date;home_team;away_team;team;scorer;minute;own_goal;penalty
11/05/1919;Brazil;Chile;Brazil;Neco;83;FALSO;FALSO
13/05/1919;Argentina;Uruguay;Uruguay;Carlos Scarone;19;FALSO;FALSO
13/05/1919;Argentina;Uruguay;Uruguay;Héctor Scarone;23;FALSO;FALSO
13/05/1919;Argentina;Uruguay;Argentina;Carlos Izaguirre;34;FALSO;FALSO
13/05/1919;Argentina;Uruguay;Argentina;Manuel Varela;79;VERDADERO;FALSO
13/05/1919;Argentina;Uruguay;Uruguay;Isabelino Gradín;85;FALSO;FALSO
17/05/1919;Chile;Uruguay;Uruguay;Carlos Scarone;31;FALSO;FALSO
17/05/1919;Chile;Uruguay;Uruguay;José Pérez;43;FALSO;FALSO
18/05/1919;Brazil;Argentina;Brazil;Heitor;22;FALSO;FALSO
18/05/1919;Brazil;Argentina;Brazil;Amílcar Barbuy;57;FALSO;FALSO
18/05/1919;Brazil;Argentina;Argentina;Carlos Izaguirre;65;FALSO;FALSO
18/05/1919;Brazil;Argentina;Brazil;Adolpho Millón Junior;77;FALSO;FALSO
22/05/1919;Argentina;Chile;Argentina;Edwin Clarcke;10;FALSO;FALSO
22/05/1919;Argentina;Chile;Argentina;Carlos Izaguirre;13;FALSO;FALSO
22/05/1919;Argentina;Chile;Argentina;Edwin Clarcke;23;FALSO;FALSO
22/05/1919;Argentina;Chile;Chile;Alfredo France;33;FALSO;FALSO
22/05/1919;Argentina;Chile;Argentina;Edwin Clarcke;62;FALSO;FALSO
26/05/1919;Brazil;Uruguay;Uruguay;Isabelino Gradín;13;FALSO;FALSO
26/05/1919;Brazil;Uruguay;Uruguay;Carlos Scarone;17;FALSO;FALSO
26/05/1919;Brazil;Uruguay;Brazil;Neco;29;FALSO;FALSO
26/05/1919;Brazil;Uruguay;Brazil;Neco;63;FALSO;FALSO
29/05/1919;Brazil;Uruguay;Brazil;Arthur Friedenreich;122;FALSO;FALSO
11/09/1920;Chile;Brazil;Brazil;Ismael Alvariza;53;FALSO;FALSO
12/09/1920;Uruguay;Argentina;Uruguay;José Piendibene;10;FALSO;FALSO
12/09/1920;Uruguay;Argentina;Argentina;Raúl Echeverría;75;FALSO;FALSO
18/09/1920;Brazil;Uruguay;Uruguay;Ángel Romano;23;FALSO;FALSO
18/09/1920;Brazil;Uruguay;Uruguay;Antonio Urdinarán;26;FALSO;VERDADERO
18/09/1920;Brazil;Uruguay;Uruguay;José Pérez;29;FALSO;FALSO
18/09/1920;Brazil;Uruguay;Uruguay;Antonio Campolo;48;FALSO;FALSO
18/09/1920;Brazil;Uruguay;Uruguay;Ángel Romano;60;FALSO;FALSO
18/09/1920;Brazil;Uruguay;Uruguay;José Pérez;65;FALSO;FALSO
20/09/1920;Chile;Argentina;Argentina;Miguel Dellavalle;13;FALSO;FALSO
20/09/1920;Chile;Argentina;Chile;Hernando Bolados;30;FALSO;FALSO
25/09/1920;Argentina;Brazil;Argentina;Raúl Echeverría;40;FALSO;FALSO
25/09/1920;Argentina;Brazil;Argentina;Julio Libonatti;73;FALSO;FALSO
3/10/1920;Chile;Uruguay;Uruguay;Ángel Romano;37;FALSO;FALSO
3/10/1920;Chile;Uruguay;Chile;Aurelio Domínguez;60;FALSO;FALSO
3/10/1920;Chile;Uruguay;Uruguay;José Pérez;65;FALSO;FALSO
2/10/1921;Argentina;Brazil;Argentina;Julio Libonatti;27;FALSO;FALSO
9/10/1921;Paraguay;Uruguay;Paraguay;Gerardo Rivas;9;FALSO;FALSO
9/10/1921;Paraguay;Uruguay;Paraguay;Ildefonso López;66;FALSO;FALSO
9/10/1921;Paraguay;Uruguay;Uruguay;José Piendibene;83;FALSO;FALSO
12/10/1921;Brazil;Paraguay;Brazil;Ernesto Duarte Machado da Silva;21;FALSO;FALSO
12/10/1921;Brazil;Paraguay;Brazil;Ernesto Duarte Machado da Silva;44;FALSO;FALSO
12/10/1921;Brazil;Paraguay;Brazil;Aníbal Médicis Candiota;46;FALSO;FALSO
16/10/1921;Argentina;Paraguay;Argentina;Julio Libonatti;1;FALSO;FALSO
16/10/1921;Argentina;Paraguay;Argentina;Blas Saruppo;71;FALSO;FALSO
16/10/1921;Argentina;Paraguay;Argentina;Raúl Echeverría;76;FALSO;FALSO
23/10/1921;Brazil;Uruguay;Uruguay;Ángel Romano;1;FALSO;FALSO
23/10/1921;Brazil;Uruguay;Uruguay;Ángel Romano;8;FALSO;FALSO
23/10/1921;Brazil;Uruguay;Brazil;José Carlos Guimarães;53;FALSO;FALSO
30/10/1921;Argentina;Uruguay;Argentina;Julio Libonatti;57;FALSO;FALSO
17/09/1922;Brazil;Chile;Brazil;Altino Marcondes;9;FALSO;FALSO
17/09/1922;Brazil;Chile;Chile;Manuel Bravo Paredes;41;FALSO;FALSO
23/09/1922;Chile;Uruguay;Uruguay;Juan Carlos Heguy;10;FALSO;FALSO
23/09/1922;Chile;Uruguay;Uruguay;Antonio Urdinarán;19;FALSO;VERDADERO
24/09/1922;Brazil;Paraguay;Brazil;Amílcar Barbuy;14;FALSO;FALSO
24/09/1922;Brazil;Paraguay;Paraguay;Gerardo Rivas;71;FALSO;FALSO
28/09/1922;Argentina;Chile;Argentina;Angel Chiessa;10;FALSO;FALSO
28/09/1922;Argentina;Chile;Argentina;Julio Francia;36;FALSO;FALSO
28/09/1922;Argentina;Chile;Argentina;Julio Francia;41;FALSO;FALSO
28/09/1922;Argentina;Chile;Argentina;José Gaslini;75;FALSO;FALSO
5/10/1922;Chile;Paraguay;Paraguay;Julio Ramírez;5;FALSO;FALSO
5/10/1922;Chile;Paraguay;Paraguay;Ildefonso López;78;FALSO;FALSO
5/10/1922;Chile;Paraguay;Paraguay;Luis Fretes;86;FALSO;FALSO
8/10/1922;Argentina;Uruguay;Uruguay;Felipe Buffoni;43;FALSO;FALSO
12/10/1922;Paraguay;Uruguay;Paraguay;Carlos Elizeche;7;FALSO;FALSO
15/10/1922;Brazil;Argentina;Brazil;Neco;42;FALSO;FALSO
15/10/1922;Brazil;Argentina;Brazil;Amílcar Barbuy;86;FALSO;VERDADERO
18/10/1922;Argentina;Paraguay;Argentina;Julio Francia;63;FALSO;FALSO
18/10/1922;Argentina;Paraguay;Argentina;Julio Francia;79;FALSO;VERDADERO
6/11/1922;Brazil;Paraguay;Brazil;Neco;11;FALSO;FALSO
6/11/1922;Brazil;Paraguay;Brazil;Xavier Camargo;48;FALSO;FALSO
6/11/1922;Brazil;Paraguay;Brazil;Xavier Camargo;89;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Paraguay;Gerardo Rivas;10;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Argentina;Blas Saruppo;18;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Paraguay;Agustín Zelada;49;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Argentina;Vicente Aguirre;58;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Paraguay;Luis Fretes;65;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Argentina;Vicente Aguirre;77;FALSO;FALSO
29/10/1923;Argentina;Paraguay;Argentina;Vicente Aguirre;86;FALSO;FALSO
4/11/1923;Uruguay;Paraguay;Uruguay;Héctor Scarone;11;FALSO;FALSO
4/11/1923;Uruguay;Paraguay;Uruguay;Pedro Petrone;87;FALSO;FALSO
11/11/1923;Brazil;Paraguay;Paraguay;Ildefonso López;56;FALSO;FALSO
18/11/1923;Argentina;Brazil;Argentina;Cesáreo Onzari;11;FALSO;FALSO
18/11/1923;Argentina;Brazil;Brazil;Nilo Braga;15;FALSO;FALSO
18/11/1923;Argentina;Brazil;Argentina;Blas Saruppo;76;FALSO;FALSO
25/11/1923;Uruguay;Brazil;Uruguay;Pedro Petrone;56;FALSO;FALSO
25/11/1923;Uruguay;Brazil;Brazil;Nilo Braga;59;FALSO;FALSO
25/11/1923;Uruguay;Brazil;Uruguay;José Cea;75;FALSO;FALSO
2/12/1923;Uruguay;Argentina;Uruguay;Pedro Petrone;28;FALSO;FALSO
2/12/1923;Uruguay;Argentina;Uruguay;Pascual Somma;88;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Czechoslovakia;Rudolf Sloup;21;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Czechoslovakia;Josef Sedlá?ek;28;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Czechoslovakia;Josef Sedlá?ek;37;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Turkey;Bekir Refet;63;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Czechoslovakia;Jan Novák;64;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Czechoslovakia;Josef ?apek;74;FALSO;FALSO
25/05/1924;Czechoslovakia;Turkey;Turkey;Bekir Refet;82;FALSO;FALSO
25/05/1924;Italy;Spain;Italy;Pedro Vallana;84;VERDADERO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Paul Sturzenegger;2;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Walter Dietrich;14;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Max Abegglen;41;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Paul Sturzenegger;43;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Max Abegglen;50;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Max Abegglen;58;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Rudolf Ramseyer;63;FALSO;VERDADERO
25/05/1924;Switzerland;Lithuania;Switzerland;Paul Sturzenegger;68;FALSO;FALSO
25/05/1924;Switzerland;Lithuania;Switzerland;Paul Sturzenegger;85;FALSO;FALSO
25/05/1924;United States;Estonia;United States;Andy Straden;15;FALSO;VERDADERO
26/05/1924;Hungary;Poland;Hungary;József Eisenhoffer;14;FALSO;FALSO
26/05/1924;Hungary;Poland;Hungary;Ferenc Hirzer;51;FALSO;FALSO
26/05/1924;Hungary;Poland;Hungary;Ferenc Hirzer;58;FALSO;FALSO
26/05/1924;Hungary;Poland;Hungary;Zoltán Opata;70;FALSO;FALSO
26/05/1924;Hungary;Poland;Hungary;Zoltán Opata;87;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;José Vidal;20;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;Héctor Scarone;23;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;Pedro Petrone;35;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;Pedro Cea;50;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;Ángel Romano;58;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;Pedro Petrone;61;FALSO;FALSO
26/05/1924;Uruguay;Yugoslavia;Uruguay;Pedro Cea;80;FALSO;FALSO
27/05/1924;France;Latvia;France;Édouard Crut;17;FALSO;FALSO
27/05/1924;France;Latvia;France;Paul Nicolas;25;FALSO;FALSO
27/05/1924;France;Latvia;France;Édouard Crut;28;FALSO;FALSO
27/05/1924;France;Latvia;France;Paul Nicolas;50;FALSO;FALSO
27/05/1924;France;Latvia;France;Édouard Crut;55;FALSO;FALSO
27/05/1924;France;Latvia;France;Jean Boyer;71;FALSO;FALSO
27/05/1924;France;Latvia;France;Jean Boyer;87;FALSO;FALSO
27/05/1924;Netherlands;Romania;Netherlands;Albert Hurgronje;8;FALSO;FALSO
27/05/1924;Netherlands;Romania;Netherlands;Kees Pijl;32;FALSO;FALSO
27/05/1924;Netherlands;Romania;Netherlands;Kees Pijl;52;FALSO;FALSO
27/05/1924;Netherlands;Romania;Netherlands;Kees Pijl;66;FALSO;FALSO
27/05/1924;Netherlands;Romania;Netherlands;Kees Pijl;68;FALSO;FALSO
27/05/1924;Netherlands;Romania;Netherlands;Johannes de Natris;69;FALSO;VERDADERO
28/05/1924;Republic of Ireland;Bulgaria;Republic of Ireland;Paddy Duncan;75;FALSO;FALSO
28/05/1924;Switzerland;Czechoslovakia;Czechoslovakia;Rudolf Sloup;21;FALSO;VERDADERO
28/05/1924;Switzerland;Czechoslovakia;Switzerland;Walter Dietrich;79;FALSO;FALSO
29/05/1924;Egypt;Hungary;Egypt;Ibrahim Yakan;4;FALSO;FALSO
29/05/1924;Egypt;Hungary;Egypt;Hussein Hegazi;40;FALSO;FALSO
29/05/1924;Egypt;Hungary;Egypt;Ibrahim Yakan;58;FALSO;FALSO
29/05/1924;Italy;Luxembourg;Italy;Adolfo Baloncieri;20;FALSO;FALSO
29/05/1924;Italy;Luxembourg;Italy;Giuseppe Della Valle;38;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Rudolf Kock;8;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Sven Rydell;20;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Rudolf Kock;24;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Charles Brommesson;30;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Tore Keller;46;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Sven Rydell;61;FALSO;FALSO
29/05/1924;Sweden;Belgium;Belgium;Henri Larnoe;67;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Rudolf Kock;77;FALSO;FALSO
29/05/1924;Sweden;Belgium;Sweden;Sven Rydell;83;FALSO;FALSO
29/05/1924;Uruguay;United States;Uruguay;Pedro Petrone;10;FALSO;FALSO
29/05/1924;Uruguay;United States;Uruguay;Héctor Scarone;15;FALSO;FALSO
29/05/1924;Uruguay;United States;Uruguay;Pedro Petrone;44;FALSO;FALSO
30/05/1924;Switzerland;Czechoslovakia;Switzerland;Robert Pache;87;FALSO;FALSO
1/06/1924;France;Uruguay;Uruguay;Héctor Scarone;2;FALSO;FALSO
1/06/1924;France;Uruguay;France;Paul Nicolas;12;FALSO;FALSO
1/06/1924;France;Uruguay;Uruguay;Héctor Scarone;24;FALSO;FALSO
1/06/1924;France;Uruguay;Uruguay;Pedro Petrone;58;FALSO;FALSO
1/06/1924;France;Uruguay;Uruguay;Pedro Petrone;68;FALSO;FALSO
1/06/1924;France;Uruguay;Uruguay;Ángel Romano;83;FALSO;FALSO
1/06/1924;Sweden;Egypt;Sweden;Per Kaufeldt;5;FALSO;FALSO
1/06/1924;Sweden;Egypt;Sweden;Charles Brommesson;31;FALSO;FALSO
1/06/1924;Sweden;Egypt;Sweden;Charles Brommesson;34;FALSO;FALSO
1/06/1924;Sweden;Egypt;Sweden;Sven Rydell;49;FALSO;FALSO
1/06/1924;Sweden;Egypt;Sweden;Per Kaufeldt;71;FALSO;FALSO
2/06/1924;Netherlands;Republic of Ireland;Netherlands;Ok Formenoy;7;FALSO;FALSO
2/06/1924;Netherlands;Republic of Ireland;Republic of Ireland;Frank Ghent;33;FALSO;FALSO
2/06/1924;Netherlands;Republic of Ireland;Netherlands;Ok Formenoy;104;FALSO;FALSO
2/06/1924;Switzerland;Italy;Switzerland;Paul Sturzenegger;47;FALSO;FALSO
2/06/1924;Switzerland;Italy;Italy;Giuseppe Della Valle;52;FALSO;FALSO
2/06/1924;Switzerland;Italy;Switzerland;Max Abegglen;60;FALSO;FALSO
5/06/1924;Switzerland;Sweden;Switzerland;Max Abegglen;15;FALSO;FALSO
5/06/1924;Switzerland;Sweden;Sweden;Rudolf Kock;41;FALSO;FALSO
5/06/1924;Switzerland;Sweden;Switzerland;Max Abegglen;77;FALSO;FALSO
6/06/1924;Uruguay;Netherlands;Netherlands;Cornelis Pijl;32;FALSO;FALSO
6/06/1924;Uruguay;Netherlands;Uruguay;Pedro Cea;62;FALSO;FALSO
6/06/1924;Uruguay;Netherlands;Uruguay;Héctor Scarone;81;FALSO;VERDADERO
8/06/1924;Sweden;Netherlands;Sweden;Per Kaufeldt;44;FALSO;FALSO
8/06/1924;Sweden;Netherlands;Netherlands;André le Fèvre;77;FALSO;FALSO
9/06/1924;Sweden;Netherlands;Sweden;Sven Rydell;34;FALSO;FALSO
9/06/1924;Sweden;Netherlands;Sweden;Evert Lundqvist;42;FALSO;FALSO
9/06/1924;Sweden;Netherlands;Netherlands;Ok Formenoy;43;FALSO;VERDADERO
9/06/1924;Sweden;Netherlands;Sweden;Sven Rydell;77;FALSO;FALSO
9/06/1924;Uruguay;Switzerland;Uruguay;Pedro Petrone;9;FALSO;FALSO
9/06/1924;Uruguay;Switzerland;Uruguay;Pedro Cea;65;FALSO;FALSO
9/06/1924;Uruguay;Switzerland;Uruguay;Ángel Romano;82;FALSO;FALSO
19/10/1924;Uruguay;Chile;Uruguay;Pedro Petrone;40;FALSO;FALSO
19/10/1924;Uruguay;Chile;Uruguay;Pedro Petrone;53;FALSO;FALSO
19/10/1924;Uruguay;Chile;Uruguay;Pedro Zingone;73;FALSO;FALSO
19/10/1924;Uruguay;Chile;Uruguay;Ángel Romano;78;FALSO;FALSO
19/10/1924;Uruguay;Chile;Uruguay;Pedro Petrone;88;FALSO;FALSO
25/10/1924;Argentina;Chile;Argentina;Gabino Sosa;5;FALSO;FALSO
25/10/1924;Argentina;Chile;Argentina;Juan Loyarte;78;FALSO;FALSO
26/10/1924;Uruguay;Paraguay;Uruguay;Pedro Petrone;28;FALSO;FALSO
26/10/1924;Uruguay;Paraguay;Uruguay;Ángel Romano;37;FALSO;FALSO
26/10/1924;Uruguay;Paraguay;Uruguay;José Cea;53;FALSO;FALSO
26/10/1924;Uruguay;Paraguay;Paraguay;Paisano Urbita Sosa;77;FALSO;FALSO
1/11/1924;Chile;Paraguay;Chile;David Arellano;6;FALSO;FALSO
1/11/1924;Chile;Paraguay;Paraguay;Ildefonso López;15;FALSO;FALSO
1/11/1924;Chile;Paraguay;Paraguay;Ildefonso López;33;FALSO;FALSO
1/11/1924;Chile;Paraguay;Paraguay;Gerardo Rivas;52;FALSO;FALSO
29/11/1925;Argentina;Paraguay;Argentina;Manuel Seoane;2;FALSO;FALSO
29/11/1925;Argentina;Paraguay;Argentina;Martin Sánchez;72;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Brazil;Anfilogino Marques;16;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Brazil;Arthur Friedenreich;18;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Paraguay;Gerardo Rivas;25;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Brazil;Severino Da Silva;30;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Brazil;Severino Da Silva;52;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Paraguay;Gerardo Rivas;55;FALSO;FALSO
6/12/1925;Brazil;Paraguay;Brazil;Nilo Braga;72;FALSO;FALSO
13/12/1925;Argentina;Brazil;Brazil;Nilo Braga;22;FALSO;FALSO
13/12/1925;Argentina;Brazil;Argentina;Manuel Seoane;41;FALSO;FALSO
13/12/1925;Argentina;Brazil;Argentina;Manuel Seoane;48;FALSO;FALSO
13/12/1925;Argentina;Brazil;Argentina;Alfredo Garasini;72;FALSO;FALSO
13/12/1925;Argentina;Brazil;Argentina;Manuel Seoane;74;FALSO;FALSO
17/12/1925;Brazil;Paraguay;Brazil;Nilo Braga;30;FALSO;FALSO
17/12/1925;Brazil;Paraguay;Brazil;Severino Da Silva;57;FALSO;FALSO
17/12/1925;Brazil;Paraguay;Paraguay;Luis Fretes;58;FALSO;FALSO
17/12/1925;Brazil;Paraguay;Brazil;Severino Da Silva;61;FALSO;FALSO
20/12/1925;Argentina;Paraguay;Paraguay;Manuel Fleitas Solich;15;FALSO;FALSO
20/12/1925;Argentina;Paraguay;Argentina;Domingo Tarasconi;22;FALSO;FALSO
20/12/1925;Argentina;Paraguay;Argentina;Manuel Seoane;32;FALSO;FALSO
20/12/1925;Argentina;Paraguay;Argentina;Juan Carlos Irurieta;63;FALSO;FALSO
25/12/1925;Argentina;Brazil;Brazil;Arthur Friedenreich;27;FALSO;FALSO
25/12/1925;Argentina;Brazil;Brazil;Nilo Braga;30;FALSO;FALSO
25/12/1925;Argentina;Brazil;Argentina;Antonio Cerroti;41;FALSO;FALSO
25/12/1925;Argentina;Brazil;Argentina;Manuel Seoane;55;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;Manuel Ramírez;10;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;Guillermo Subiabre;14;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;David Arellano;15;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;David Arellano;41;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;Humberto Moreno;47;FALSO;FALSO
12/10/1926;Chile;Bolivia;Bolivia;Teófilo Aguilar;62;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;David Arellano;80;FALSO;FALSO
12/10/1926;Chile;Bolivia;Chile;David Arellano;84;FALSO;FALSO
16/10/1926;Argentina;Bolivia;Argentina;Roberto Cherro;9;FALSO;FALSO
16/10/1926;Argentina;Bolivia;Argentina;Roberto Cherro;19;FALSO;FALSO
16/10/1926;Argentina;Bolivia;Argentina;Gabino Sosa;31;FALSO;FALSO
16/10/1926;Argentina;Bolivia;Argentina;Benjamín Delgado;43;FALSO;FALSO
16/10/1926;Argentina;Bolivia;Argentina;Antonio de Miguel;74;FALSO;FALSO
17/10/1926;Chile;Uruguay;Uruguay;René Borjas;22;FALSO;FALSO
17/10/1926;Chile;Uruguay;Uruguay;Héctor Castro;32;FALSO;FALSO
17/10/1926;Chile;Uruguay;Uruguay;Héctor Scarone;55;FALSO;FALSO
17/10/1926;Chile;Uruguay;Chile;Guillermo Subiabre;65;FALSO;VERDADERO
20/10/1926;Argentina;Paraguay;Argentina;Gabino Sosa;11;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Roberto Cherro;16;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Gabino Sosa;32;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Benjamín Delgado;40;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Benjamín Delgado;42;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Antonio de Miguel;52;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Gabino Sosa;59;FALSO;FALSO
20/10/1926;Argentina;Paraguay;Argentina;Gabino Sosa;87;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Bolivia;Carlos Soto;15;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Paraguay;Ildefonso López;57;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Paraguay;Ceferino Ramírez;68;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Paraguay;Ceferino Ramírez;72;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Paraguay;Pablo Ramírez;76;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Paraguay;Ildefonso López;81;FALSO;FALSO
23/10/1926;Bolivia;Paraguay;Paraguay;Ceferino Ramírez;88;FALSO;FALSO
24/10/1926;Argentina;Uruguay;Uruguay;René Borjas;22;FALSO;FALSO
24/10/1926;Argentina;Uruguay;Uruguay;Héctor Castro;73;FALSO;FALSO
28/10/1926;Bolivia;Uruguay;Uruguay;Héctor Scarone;9;FALSO;FALSO
28/10/1926;Bolivia;Uruguay;Uruguay;Héctor Scarone;12;FALSO;FALSO
28/10/1926;Bolivia;Uruguay;Uruguay;Héctor Scarone;28;FALSO;FALSO
28/10/1926;Bolivia;Uruguay;Uruguay;Héctor Scarone;39;FALSO;FALSO
28/10/1926;Bolivia;Uruguay;Uruguay;Ángel Romano;67;FALSO;FALSO
28/10/1926;Bolivia;Uruguay;Uruguay;Héctor Scarone;81;FALSO;FALSO
31/10/1926;Chile;Argentina;Chile;Guillermo Saavedra;25;FALSO;FALSO
31/10/1926;Chile;Argentina;Argentina;Domingo Tarasconi;87;FALSO;FALSO
